element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
node,368074458,Evanston,2001,60208,IL,Sheridan Road,university,183,Cook,2044320,57871b70-0100-4405-bb30-88b2e001a944,no,Leverone Hall,USGS Geonames,POINT (-87.6760221 42.0538172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368074475,Evanston,2003,60208,IL,Sheridan Road,university,183,Cook,2044319,57871b70-0100-4405-bb30-88b2e001a944,no,Arthur Andersen Hall,USGS Geonames,POINT (-87.6762285 42.0543479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33908908,Evanston,1920,60208,IL,Campus Drive,university,,,,,,Annie May Swift Hall,,"POLYGON ((-87.6751309 42.0525189, -87.6751471 42.0524639, -87.6751527 42.0524648, -87.6752331 42.0521909, -87.6751325 42.0521746, -87.6750326 42.0521584, -87.6749524 42.0524312, -87.674959 42.0524323, -87.6749425 42.0524884, -87.6750385 42.0525039, -87.6751309 42.0525189))",,Campus,Drive,,,"[388499217, 4774714352, 4774714353, 388499218, 4774714360, 388499219, 4774714354, 4774714351, 388499221, 2241289408, 388499217]",Q7060402,en:Northwestern University School of Communication,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33908912,Evanston,50,60208,IL,Arts Circle Drive,university,,,,,,Pick-Staiger Concert Hall,,"POLYGON ((-87.6725488 42.0527867, -87.67255 42.0527346, -87.6725503 42.0527212, -87.6724687 42.0525707, -87.6724118 42.0525228, -87.6721944 42.0525184, -87.6721423 42.0525173, -87.6721097 42.0524583, -87.6719128 42.0524567, -87.6717794 42.0525396, -87.6718634 42.0527124, -87.6718996 42.0527124, -87.6719562 42.0527123, -87.6719678 42.0527355, -87.671977 42.052754, -87.6720252 42.0528508, -87.6722103 42.052853, -87.672252 42.0529362, -87.6723067 42.0529368, -87.6725488 42.0527867))",,,,events_venue,,"[4784745844, 4784745843, 388499256, 388499257, 1641389837, 4838551803, 4838551801, 4838551802, 4838557444, 4838557449, 4784745850, 4838557479, 4838557480, 11132397857, 4838557481, 4784745848, 4784745847, 4784745846, 4784745845, 4784745844]",Q16975419,en:Pick-Staiger Concert Hall,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,
way,33908919,Evanston,1845,60208,IL,Sheridan Road,university,,,,,,Fisk Hall,,"POLYGON ((-87.6739532 42.0505478, -87.6738532 42.0507499, -87.6739705 42.0507814, -87.6740166 42.0506857, -87.6740945 42.0507069, -87.674049 42.050803, -87.673982 42.0509431, -87.6740628 42.0509655, -87.6740526 42.050987, -87.6740404 42.0510122, -87.6740851 42.0510243, -87.6741004 42.0509938, -87.6741082 42.0509779, -87.6741939 42.0510014, -87.6743092 42.0507634, -87.674385 42.0507832, -87.674336 42.0508817, -87.6744541 42.0509151, -87.6745547 42.0507099, -87.6743762 42.0506624, -87.6743673 42.0506495, -87.6743101 42.050634, -87.674258 42.0506199, -87.6742072 42.0506062, -87.674159 42.0505931, -87.6741457 42.050599, -87.6739532 42.0505478))",,Sheridan,Road,,,"[388499339, 388499340, 388499341, 388499342, 388499343, 4773319864, 4777170340, 4779388861, 4779388862, 4779388856, 4779388855, 4779388863, 4779388859, 4777170337, 388499346, 388499347, 388499348, 4774714327, 388499350, 4774703715, 4774703717, 4840250563, 4774714329, 4840250564, 4774703716, 2240103537, 388499339]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33908921,Evanston,1850,60208,IL,Campus Drive,university,,,,,,Locy Hall,,"POLYGON ((-87.6741158 42.0511569, -87.6741384 42.0511105, -87.6741545 42.0510775, -87.6741694 42.051047, -87.6740851 42.0510243, -87.6740404 42.0510122, -87.6739589 42.0509903, -87.6737649 42.0509382, -87.6736699 42.0511329, -87.6737736 42.0511608, -87.6738038 42.0511689, -87.6738451 42.0510841, -87.6741158 42.0511569))",,Campus,Drive,,,"[388499365, 4775509271, 4775530026, 4775509269, 4779388855, 4779388856, 4773319865, 388499352, 388499353, 4773319867, 388499354, 388499355, 388499365]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33908926,Evanston,1881,60208,IL,Sheridan Road,university,,,,,,Harris Hall,,"POLYGON ((-87.6764116 42.051042, -87.6762745 42.0511881, -87.676239 42.0511921, -87.6762155 42.0511858, -87.676191 42.0511839, -87.676166 42.0511845, -87.6761471 42.0511887, -87.6761298 42.0511951, -87.6761141 42.0512043, -87.6761014 42.0512169, -87.6760929 42.0512293, -87.6760874 42.0512452, -87.6760855 42.0512605, -87.6760888 42.0512775, -87.6760972 42.0512958, -87.6761129 42.0513152, -87.6761297 42.0513265, -87.676136 42.0513506, -87.6760821 42.0514159, -87.6760793 42.051419, -87.6761702 42.051462, -87.6761948 42.0514737, -87.6762666 42.051508, -87.6763409 42.05142, -87.6763924 42.051359, -87.6764355 42.0513089, -87.6765233 42.0512077, -87.6765802 42.0511429, -87.6765689 42.0511364, -87.6765827 42.0511213, -87.6765036 42.0510849, -87.6764948 42.0510808, -87.6764842 42.0510759, -87.6764116 42.051042))",,Sheridan,Road,,,"[2239483318, 2241226556, 2241226866, 2241226517, 2241226585, 2241227032, 2241226743, 2241226643, 2241226707, 2241226870, 2241226552, 2241226908, 2241226683, 2241227106, 2241227080, 4775362944, 4775362943, 4775362941, 4775362940, 4774734853, 4773912810, 4774734854, 388499430, 4774728007, 2239483343, 4773256583, 4773256555, 4773256556, 4773256557, 2239483330, 4774755749, 2241227010, 4774755750, 2239483318]",,,,3,,,,,,,,,,,,,,,,,,,,,,,,
way,33908928,Evanston,1897,60208,IL,Sheridan Road,university,,,,,,University Hall,,"POLYGON ((-87.6758265 42.0517513, -87.6758364 42.0517616, -87.675815 42.0518329, -87.675855 42.0518397, -87.6758402 42.0518871, -87.6758275 42.0519304, -87.6758115 42.0519358, -87.6757914 42.0520145, -87.6760388 42.0520567, -87.6760803 42.051914, -87.6760968 42.0518619, -87.6761264 42.0518682, -87.6761552 42.0517828, -87.6760309 42.0517642, -87.6760333 42.0517568, -87.6760041 42.0517525, -87.6759758 42.0517476, -87.6759726 42.0517585, -87.675872 42.0517447, -87.6758626 42.0517345, -87.6758481 42.051728, -87.6758328 42.0517307, -87.6758268 42.0517397, -87.6758265 42.0517513))",,Sheridan,Road,,,"[388499432, 4774714375, 2241369266, 2241369264, 2241227052, 4774714382, 4774714383, 388499433, 388499434, 1766764521, 4774714381, 4774714380, 388499436, 4774714372, 2241226778, 2241227054, 2241226814, 4774714373, 4774714374, 4774714376, 4774714377, 4774714379, 4774714378, 388499432]",Q7894713,,,4,,,,,,,,,,,,,,,,,,,,,,,,
way,33908930,Evanston,2033,60208,IL,Sheridan Road,university,,,,,,Lunt Hall,,"POLYGON ((-87.6764617 42.0550218, -87.6763272 42.0548957, -87.6762851 42.0549233, -87.6761741 42.0548175, -87.6762125 42.0547961, -87.6760843 42.0546678, -87.6762202 42.0545871, -87.6763493 42.0547087, -87.6763832 42.0546872, -87.6763957 42.054699, -87.6764186 42.0547205, -87.6764362 42.0547144, -87.6764511 42.0547133, -87.6764691 42.0547154, -87.6764853 42.0547231, -87.6764928 42.0547366, -87.6764927 42.05475, -87.6764871 42.0547619, -87.6764738 42.0547706, -87.6764881 42.0547849, -87.6765012 42.0547981, -87.6764814 42.0548086, -87.6764623 42.0548184, -87.6765968 42.0549419, -87.6764617 42.0550218))",,Sheridan,Road,,,"[388499468, 1641389977, 1641389838, 1641389940, 1641389976, 388499470, 388499472, 1641389847, 1641389843, 11134946003, 4776045313, 4776045319, 4776045314, 4776045318, 2239483414, 4776045316, 4776045315, 4776045317, 4776045312, 11134971510, 1641389848, 2241226973, 1641389971, 388499473, 388499468]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33908933,Evanston,2121,60208,IL,Sheridan Road,university,,,,,,Loder Hall,,"POLYGON ((-87.6752488 42.0559172, -87.6752498 42.0557714, -87.6753205 42.0557717, -87.6753923 42.0557719, -87.675393 42.0556649, -87.6751998 42.0556642, -87.6751395 42.055664, -87.6751229 42.0556639, -87.6749703 42.0556633, -87.6749699 42.0557294, -87.6749696 42.0557685, -87.6751154 42.0557691, -87.6751144 42.0559167, -87.6752488 42.0559172))",,,,,,"[388499489, 388499490, 2240259860, 388499491, 388499492, 11134971540, 11134971538, 2240259855, 388499493, 2240259858, 388499494, 388499495, 388499496, 388499489]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
