element_type,osmid,amenity,name,name:en,name:zh,operator,operator:wikipedia,geometry,addr:housenumber,access,wheelchair,nodes,air_conditioning,bar,building,cuisine,fast_food,name:zh-Hans,name:zh-Hant,outdoor_seating,smoking,takeaway,addr:street,building:levels,addr:city,highchair,reservation,toilets,fee,leisure,lit,sport,operator:type,layer,alt_name,internet_access,internet_access:fee,name:ja,name:ko,delivery,man_made,official_name,emergency,healthcare,tourism,addr:place,building:levels:underground,addr:postcode,department,faculty,architect,disused,description,wikidata,wikipedia,museum,shop,office,ways,type,addr:province,elevator
way,33432033,restaurant,观畴园餐厅,Guanchouyuan Cafeteria,观畴园餐厅,,,"POLYGON ((116.3157752 40.0053187, 116.3165643 40.0053592, 116.3165206 40.0058578, 116.3157315 40.0058173, 116.3157752 40.0053187))",,,yes,"[380421942, 380421945, 380421944, 380421943, 380421942]",yes,no,yes,chinese,cafeteria,观畴园餐厅,觀疇園餐廳,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33457842,,大礼堂,Auditorium,大礼堂,,,"POLYGON ((116.3181014 40.0023469, 116.3180884 40.0025345, 116.3181391 40.0025366, 116.3181324 40.0026348, 116.3183635 40.0026442, 116.3183704 40.0025431, 116.3184392 40.0025459, 116.3184518 40.0023629, 116.3184039 40.002361, 116.3184117 40.0022478, 116.3181633 40.0022377, 116.3181556 40.0023491, 116.3181014 40.0023469))",45-1,,,"[380745924, 5032212412, 380745926, 5032212411, 5032212410, 380745928, 5032212413, 380745929, 5032212417, 5032212416, 5032212415, 5032212414, 380745924]",,,yes,,,大礼堂,大禮堂,,,,成府路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696955,,紫荆学生公寓9号楼,Zijing Student Dormitory No. 9,紫荆学生公寓9号楼,清华大学,,"POLYGON ((116.322918 40.0103071, 116.3229277 40.0101197, 116.323907 40.0101494, 116.3238973 40.0103368, 116.322918 40.0103071))",,,yes,"[930076136, 930076138, 930076140, 930076142, 930076136]",,,dormitory,,,紫荆学生公寓9号楼,紫荊學生公寓9號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696956,,紫荆学生公寓10号楼,Zijing Student Dormitory No. 10,紫荆学生公寓10号楼,清华大学,,"POLYGON ((116.3231908 40.0105366, 116.3238936 40.010563, 116.3238827 40.0107338, 116.3231799 40.0107075, 116.3231908 40.0105366))",,,yes,"[930076145, 930076146, 930076147, 930076148, 930076145]",,,dormitory,,,紫荆学生公寓10号楼,紫荊學生公寓10號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696957,,紫荆学生公寓11号楼,Zijing Student Dormitory No. 11,紫荆学生公寓11号楼,清华大学,,"POLYGON ((116.3241249 40.0097371, 116.3253717 40.0097799, 116.3253604 40.0099733, 116.3241136 40.0099305, 116.3241249 40.0097371))",,,yes,"[930076150, 930076152, 930076153, 930076156, 930076150]",,,dormitory,,,紫荆学生公寓11号楼,紫荊學生公寓11號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696958,,紫荆学生公寓12号楼,Zijing Student Dormitory No. 12,紫荆学生公寓12号楼,清华大学,,"POLYGON ((116.3240911 40.0101569, 116.3249836 40.0101899, 116.3249716 40.0103807, 116.3240791 40.0103477, 116.3240911 40.0101569))",,,yes,"[930076161, 930076164, 930076167, 930076168, 930076161]",,,dormitory,,,紫荆学生公寓12号楼,紫荊學生公寓12號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696959,,紫荆学生公寓13号楼,Zijing Student Dormitory No. 13,紫荆学生公寓13号楼,清华大学,,"POLYGON ((116.3240528 40.0105577, 116.3245874 40.0105805, 116.3245745 40.0107579, 116.32404 40.0107352, 116.3240528 40.0105577))",,,yes,"[930076171, 930076172, 930076174, 930076175, 930076171]",,,dormitory,,,紫荆学生公寓13号楼,紫荊學生公寓13號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696964,,紫荆学生公寓4号楼,Zijing Student Dormitory No. 4,紫荆学生公寓4号楼,清华大学,,"POLYGON ((116.3212377 40.0089963, 116.3219595 40.0096795, 116.322437 40.0096918, 116.3224337 40.0098722, 116.3218477 40.009862, 116.3210549 40.0091147, 116.3212377 40.0089963))",,,yes,"[930076531, 930076532, 9057480569, 930076536, 930076537, 930076539, 930076531]",,,dormitory,,,紫荆学生公寓4号楼,紫荊學生公寓4號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696965,,紫荆学生公寓5号楼,Zijing Student Dormitory No. 5,紫荆学生公寓5号楼,清华大学,,"POLYGON ((116.3207989 40.0092242, 116.3216841 40.0100627, 116.3220944 40.0100709, 116.3220784 40.0102494, 116.3215797 40.0102348, 116.3206302 40.0093411, 116.3207989 40.0092242))",,,yes,"[930076546, 930076547, 930076548, 930076550, 930076552, 930076554, 930076546]",,,dormitory,,,紫荆学生公寓5号楼,紫荊學生公寓5號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696966,,紫荆学生公寓6号楼,Zijing Student Dormitory No. 6,紫荆学生公寓6号楼,清华大学,,"POLYGON ((116.3206003 40.0096474, 116.3215007 40.0104952, 116.3218867 40.0105013, 116.3218772 40.0106642, 116.3213917 40.0106498, 116.3204129 40.009758, 116.3206003 40.0096474))",,,yes,"[930076568, 930076569, 930076583, 931686818, 930076588, 930076591, 930076568]",,,dormitory,,,紫荆学生公寓6号楼,紫荊學生公寓6號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696968,,紫荆学生公寓7号楼,Zijing Student Dormitory No. 7,紫荆学生公寓7号楼,清华大学,,"POLYGON ((116.320356 40.0100701, 116.3208422 40.0105219, 116.3207005 40.0106113, 116.3202143 40.0101595, 116.320356 40.0100701))",,,yes,"[930076600, 930076603, 930076605, 930076607, 930076600]",,,dormitory,,,紫荆学生公寓7号楼,紫荊學生公寓7號樓,,no,,,7,北京市海淀区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696969,,紫荆学生公寓8号楼,Zijing Student Dormitory No. 8,紫荆学生公寓8号楼,清华大学,,"POLYGON ((116.3226468 40.0096899, 116.3239266 40.0097347, 116.3239148 40.0099317, 116.3226351 40.0098868, 116.3226468 40.0096899))",,,yes,"[930076618, 930076619, 6947921668, 930076621, 930076618]",,,dormitory,,,紫荆学生公寓8号楼,紫荊學生公寓8號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696970,restaurant,紫荆园餐厅,Zijingyuan Cafeteria,紫荆园餐厅,,,"POLYGON ((116.3220648 40.0107137, 116.3220686 40.0106009, 116.3221374 40.0106031, 116.3221442 40.010502, 116.3222419 40.0103831, 116.3224027 40.01033, 116.3224131 40.01027, 116.3226292 40.0102783, 116.3226282 40.0103403, 116.3227811 40.0104244, 116.3228344 40.0105221, 116.3228427 40.0106278, 116.3229015 40.010629, 116.3228968 40.0107403, 116.3220648 40.0107137))",,,yes,"[930076673, 983304862, 930076674, 983304870, 930076676, 930076677, 983304902, 983304886, 930076679, 930076681, 983304860, 930076683, 983304854, 930076689, 930076673]",yes,no,yes,chinese;indian;asian,,紫荆园餐厅,紫荊園餐廳,yes,no,yes,,,北京市海淀区,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696971,restaurant,桃李园餐厅,Taoliyuan Canteen,桃李园餐厅,,,"POLYGON ((116.3194843 40.0095488, 116.3196046 40.0094739, 116.3196426 40.0095061, 116.3197229 40.0094689, 116.319836 40.0094381, 116.3199777 40.009434, 116.3200751 40.0094787, 116.3201497 40.0094421, 116.3202705 40.0095572, 116.3202178 40.0095873, 116.3202595 40.0096787, 116.3202462 40.0097687, 116.3201822 40.0098693, 116.3200865 40.0099218, 116.3201264 40.0099606, 116.3200024 40.0100341, 116.3194843 40.0095488))",,,yes,"[930076692, 983304858, 930076693, 983304844, 930076694, 930076697, 983304890, 930076699, 930076702, 983304881, 930076705, 930076708, 930076710, 983304861, 983304846, 930076712, 930076692]",yes,no,yes,,,桃李园餐厅,桃李園餐廳,no,no,yes,,,,no,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696972,,紫荆学生公寓1号楼,Zijing Student Dormitory No. 1,紫荆学生公寓1号楼,清华大学,,"POLYGON ((116.3192385 40.0082146, 116.3204449 40.0082595, 116.3210151 40.0087653, 116.3208191 40.0088905, 116.3203302 40.0084547, 116.3192259 40.0084135, 116.3192385 40.0082146))",,,yes,"[930076720, 930076722, 930076724, 930076727, 930076728, 930076729, 930076720]",,,dormitory,,,紫荆学生公寓1号楼,紫荊學生公寓1號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79696973,,紫荆学生公寓2号楼,Zijing Student Dormitory No. 2,紫荆学生公寓2号楼,清华大学,,"POLYGON ((116.3191682 40.0086531, 116.320201 40.0086986, 116.3206567 40.0090825, 116.3204747 40.0092035, 116.3200991 40.0088746, 116.3191601 40.0088375, 116.3191682 40.0086531))",,,yes,"[930076730, 930076733, 930076737, 930076739, 930076742, 930076744, 930076730]",,,dormitory,,,紫荆学生公寓2号楼,紫荊學生公寓2號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
