element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
node,367958231,,POINT (-75.1965683 39.9537239),PA,yes,23,Philadelphia,1196725,57871b70-0100-4405-bb30-88b2e001a944,no,Annenberg Center,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8937350444,,POINT (-75.1919436 39.9472998),,university,,,,,,Jordan Medical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8937350445,,POINT (-75.1928138 39.9470008),,university,,,,,,Smilow Center for Translational Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8938040496,,POINT (-75.1948211 39.9494221),,university,,,,,,Stemmler Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8938040497,,POINT (-75.1914835 39.9530153),,university,,,,,,Vagelos IAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8938468733,,POINT (-75.2000097 39.9511588),,yes,,,,,,Rosenthal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119117,,"POLYGON ((-75.1976797 39.9526337, -75.1973449 39.9525917, -75.1973575 39.9525328, -75.1973827 39.9524149, -75.1977175 39.952457, -75.1976797 39.9526337))",,university,,,,,,Caster Building,,Philadelphia,,3701,19104,Locust Walk,,,,,,,School of Social Policy and Practice,,,,,,"[360478286, 360478288, 2009387789, 360478289, 360478290, 360478286]",4,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119145,,"POLYGON ((-75.1978199 39.9531051, -75.1977893 39.9531008, -75.1975366 39.9530656, -75.1976139 39.9527169, -75.1976565 39.9527218, -75.1978971 39.9527498, -75.1978199 39.9531051))",,university,,,,,,Solomon Lab,,Philadelphia,Solomon Lab,3720,19104,Walnut Street,,,,,,,,,,,,,"[360478725, 2009387625, 360478726, 360478727, 2009387963, 360478728, 360478725]",6,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119148,,"POLYGON ((-75.1975452 39.9533749, -75.1969181 39.9532938, -75.1969365 39.9532032, -75.1969589 39.9531121, -75.1970513 39.9531225, -75.1975606 39.9531866, -75.1975881 39.9531906, -75.1975749 39.9532472, -75.1975452 39.9533749))",,university,,,,,,Graduate School of Education,,Philadelphia,,3700,19104,Walnut Street,,,,,,,,,,,,,"[360478749, 360478750, 2009387857, 360478751, 2009387743, 2009387488, 360478752, 2009387737, 360478749]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119156,,"POLYGON ((-75.1971685 39.9530469, -75.1969215 39.9530179, -75.1970264 39.9524926, -75.1972797 39.9525223, -75.1972403 39.9527194, -75.1974353 39.9527423, -75.1974177 39.9528301, -75.1972165 39.9528064, -75.1971685 39.9530469))",,university,,,,,,Stiteler Hall,,Philadelphia,,208,19104,South 37th Street,,,,,,,,,,,,,"[360478802, 360478803, 360478804, 360478805, 360479091, 360479093, 360479095, 360479097, 360478802]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
