osmid,y,x,street_count,highway,geometry
700873558,30.5390604,114.3551674,3,,POINT (114.3551674 30.5390604)
979935879,30.5387734,114.3549973,5,,POINT (114.3549973 30.5387734)
979936015,30.5440096,114.3523688,3,,POINT (114.3523688 30.5440096)
979937334,30.5397159,114.3564138,3,,POINT (114.3564138 30.5397159)
1144979466,30.5286307,114.355065,4,,POINT (114.355065 30.5286307)
1144979602,30.5276239,114.355075,3,,POINT (114.355075 30.5276239)
1195154339,30.5354567,114.3684215,3,,POINT (114.3684215 30.5354567)
1196653602,30.5350609,114.3676208,3,,POINT (114.3676208 30.5350609)
1196672252,30.5338653,114.3603489,3,,POINT (114.3603489 30.5338653)
1196672255,30.5336295,114.3620744,3,,POINT (114.3620744 30.5336295)
1196672258,30.5330155,114.3636271,3,,POINT (114.3636271 30.5330155)
1196672267,30.5333731,114.362966,4,,POINT (114.362966 30.5333731)
1196672269,30.5353598,114.3585585,4,,POINT (114.3585585 30.5353598)
1196672273,30.5364733,114.3580757,4,,POINT (114.3580757 30.5364733)
1196672287,30.5336595,114.3612762,3,,POINT (114.3612762 30.5336595)
1196672289,30.5334562,114.3636311,3,,POINT (114.3636311 30.5334562)
1196672295,30.5383813,114.3582713,3,,POINT (114.3582713 30.5383813)
1196672296,30.5386648,114.3694549,3,,POINT (114.3694549 30.5386648)
1196672299,30.5343017,114.3606668,3,,POINT (114.3606668 30.5343017)
1196672313,30.5368475,114.3698397,3,,POINT (114.3698397 30.5368475)
1196672318,30.5394117,114.3577839,3,,POINT (114.3577839 30.5394117)
1196672324,30.5389635,114.3580361,3,,POINT (114.3580361 30.5389635)
1196672326,30.5347637,114.3660953,4,,POINT (114.3660953 30.5347637)
1196672334,30.5343779,114.36277,3,,POINT (114.36277 30.5343779)
1196672335,30.5345096,114.3635206,3,,POINT (114.3635206 30.5345096)
1196672342,30.534066,114.3614822,3,,POINT (114.3614822 30.534066)
1196672347,30.5347637,114.3597924,3,,POINT (114.3597924 30.5347637)
1196672350,30.5361454,114.3682207,4,,POINT (114.3682207 30.5361454)
1196672356,30.5348469,114.3596583,3,,POINT (114.3596583 30.5348469)
1196672361,30.5366999,114.3580403,3,,POINT (114.3580403 30.5366999)
1196672364,30.5328417,114.3624885,3,,POINT (114.3624885 30.5328417)
1196676697,30.5327884,114.3622229,1,,POINT (114.3622229 30.5327884)
1196676768,30.533408,114.3612513,3,,POINT (114.3612513 30.533408)
1196676769,30.5331233,114.3623852,3,,POINT (114.3623852 30.5331233)
1196676773,30.5333631,114.3622659,3,,POINT (114.3622659 30.5333631)
1196676777,30.5331841,114.3612291,3,,POINT (114.3612291 30.5331841)
1196688701,30.5330657,114.3633011,4,,POINT (114.3633011 30.5330657)
1196688702,30.5335307,114.3629337,4,,POINT (114.3629337 30.5335307)
1196688706,30.534143,114.3635441,4,,POINT (114.3635441 30.534143)
1196688711,30.5337265,114.361962,3,,POINT (114.361962 30.5337265)
1196688724,30.5324888,114.3624305,3,,POINT (114.3624305 30.5324888)
1196688726,30.5325892,114.363177,4,,POINT (114.363177 30.5325892)
